"rep","parameter","Sex","hindex"
1,"mu","F",0.809099357850946
2,"mu","F",0.773984753689833
3,"mu","F",0.746755607227436
4,"mu","F",0.726246738611826
5,"mu","F",0.699721993920143
6,"mu","F",0.731198189505226
7,"mu","F",0.811179036577427
8,"mu","F",0.682892274977258
9,"mu","F",0.831478413323566
10,"mu","F",0.78136911153468
11,"mu","F",0.728418946853324
12,"mu","F",0.851544625798458
13,"mu","F",0.693882037330585
14,"mu","F",0.830233505396518
15,"mu","F",0.745174666599103
16,"mu","F",0.755088081765756
17,"mu","F",0.738579499761688
18,"mu","F",0.86116315282605
19,"mu","F",0.705261676572249
20,"mu","F",0.681184802742093
21,"mu","F",0.688024620064288
22,"mu","F",0.778982588738884
23,"mu","F",0.764616456003642
24,"mu","F",0.721698544965063
25,"mu","F",0.711298532830723
26,"mu","F",0.807057563949991
27,"mu","F",0.719057047526033
28,"mu","F",0.749913513047672
29,"mu","F",0.664608043353332
30,"mu","F",0.66900119186082
31,"mu","F",0.865326961108818
32,"mu","F",0.730738891973857
33,"mu","F",0.786860523854479
34,"mu","F",0.714488593898563
35,"mu","F",0.818678661309456
36,"mu","F",0.78388067090559
37,"mu","F",0.782762305942664
38,"mu","F",0.665531054081125
39,"mu","F",0.806237519409557
40,"mu","F",0.702677987003725
41,"mu","F",0.856507614880719
42,"mu","F",0.73882982856382
43,"mu","F",0.767523365306246
44,"mu","F",0.750280706496725
45,"mu","F",0.794786093290005
46,"mu","F",0.85234353610844
47,"mu","F",0.73615069978925
48,"mu","F",0.766838644266674
49,"mu","F",0.82008188360901
50,"mu","F",0.721142885365919
51,"mu","F",0.701559981408075
52,"mu","F",0.743596983238911
53,"mu","F",0.768789112816025
54,"mu","F",0.751834937097993
55,"mu","F",0.710950336078541
56,"mu","F",0.804001254189782
57,"mu","F",0.743163511413468
58,"mu","F",0.708563230034693
59,"mu","F",0.758829751438277
60,"mu","F",0.778230839655683
61,"mu","F",0.850984400207889
62,"mu","F",0.739720685341377
63,"mu","F",0.717210366715216
64,"mu","F",0.827126250414307
65,"mu","F",0.779944061559527
66,"mu","F",0.819607101870427
67,"mu","F",0.7022815532888
68,"mu","F",0.847209685036672
69,"mu","F",0.692441197258064
70,"mu","F",0.695017505733227
71,"mu","F",0.758129285822649
72,"mu","F",1
73,"mu","F",0.680406229424331
74,"mu","F",0.680466547714805
75,"mu","F",0.746026569422779
76,"mu","F",0.742230650916645
77,"mu","F",0.73902057749521
78,"mu","F",0.718143963393076
79,"mu","F",0.738105327947873
80,"mu","F",0.744489479654896
81,"mu","F",0.760603153553502
82,"mu","F",0.711537701902717
83,"mu","F",0.863368733847966
84,"mu","F",0.743346223520958
85,"mu","F",0.766746062788519
86,"mu","F",0.769708461297225
87,"mu","F",0.870821106881954
88,"mu","F",0.780230789292981
89,"mu","F",0.648909686197741
90,"mu","F",0.786049719983938
91,"mu","F",0.742779985389625
92,"mu","F",0.69027109530439
93,"mu","F",0.709109853347306
94,"mu","F",0.855510783286492
95,"mu","F",0.829582243513332
96,"mu","F",0.89218673488448
97,"mu","F",0.890718626830302
98,"mu","F",0.726814130107922
99,"mu","F",0.776248649509073
100,"mu","F",0.719694141712627
101,"mu","F",0.723789690104483
102,"mu","F",0.700606957608278
103,"mu","F",0.678752844058792
104,"mu","F",0.742598522103789
105,"mu","F",0.68751866838808
106,"mu","F",0.799907853961652
107,"mu","F",0.744646925321687
108,"mu","F",0.732937625058544
109,"mu","F",0.756535232173769
110,"mu","F",0.730355620644462
111,"mu","F",0.742441667512399
112,"mu","F",0.740619413484817
113,"mu","F",0.687126882858914
114,"mu","F",0.677495728941813
115,"mu","F",0.8693285168083
116,"mu","F",0.883784661073205
117,"mu","F",0.732139959804453
118,"mu","F",0.684943667115917
119,"mu","F",0.674487703899238
120,"mu","F",0.751773446592701
121,"mu","F",0.680114693419705
122,"mu","F",0.749234371433648
123,"mu","F",0.848197600958777
124,"mu","F",0.982361312017728
125,"mu","F",0.785623322144244
126,"mu","F",0.733137334366551
127,"mu","F",0.696972630648579
128,"mu","F",0.732201754572695
129,"mu","F",0.726028020593598
130,"mu","F",0.717670527178717
131,"mu","F",0.837080631386803
132,"mu","F",0.711623805252729
133,"mu","F",0.750892407266458
134,"mu","F",0.767985764400548
135,"mu","F",0.75923338908339
136,"mu","F",0.765353005873349
137,"mu","F",0.725388320321036
138,"mu","F",0.810295399214638
139,"mu","F",0.702704119604177
140,"mu","F",0.702106559324331
141,"mu","F",0.744487223828864
142,"mu","F",0.721680431362577
143,"mu","F",0.861738942770365
144,"mu","F",0.728992132943923
145,"mu","F",0.758940817983815
146,"mu","F",0.814513004584006
147,"mu","F",0.812676520428379
148,"mu","F",0.889427735487318
149,"mu","F",0.91958288315577
150,"mu","F",0.742098109535443
151,"mu","F",0.806788366409172
152,"mu","F",0.729814646686714
153,"mu","F",0.79082922856043
154,"mu","F",0.687092634637068
155,"mu","F",0.827155629146842
156,"mu","F",0.745240986761243
